nflId_t,displayName_t,defensiveTeam,position_t,posgroup_t,nflId_t|count,overall_metric|mean,overall_metric|min,overall_metric|max,vision_metric|mean,tackle_gap_metric|mean,drive_metric|mean
53656,Israel Mukuamu,DAL,SS,DB,4,0.6428386124887462,0.43834549364943975,0.833434781790411,0.9513461022355815,0.5,0.477169735230657
53661,Phil Hoskins,CAR,DT,DL,1,0.7451647076019282,0.7451647076019282,0.7451647076019282,0.9515,1.0,0.2839941228057849
53668,Jonathon Cooper,DEN,OLB,LB,2,0.8658713249319191,0.8492312663707781,0.8825113834930601,0.9515,1.0,0.6461139747957574
53674,Tre Norwood,PIT,FS,DB,10,0.7006183817865569,0.49874295887125725,0.8554411324889749,0.9256090821373203,0.6348692258183407,0.5413768374040099
53675,Shaka Toney,WAS,DE,DL,1,0.8792420037555703,0.8792420037555703,0.8792420037555703,0.962704515324023,1.0,0.6750214959426879
53712,Michael Dwumfour,HOU,DT,DL,1,0.765142075668547,0.765142075668547,0.765142075668547,0.8373099250608418,1.0,0.4581163019447989
53894,Marvin Wilson,PHI,DT,DL,1,0.42628567908710124,0.42628567908710124,0.42628567908710124,0.9515,0.0,0.3273570372613037
53900,Naquan Jones,TEN,DT,DL,1,0.6706875118801999,0.6706875118801999,0.6706875118801999,0.9916960998595528,0.6393465529551176,0.3810198828259296
53953,Jerry Jacobs,DET,CB,DB,1,0.46422098042806925,0.46422098042806925,0.46422098042806925,0.9515,0.0,0.4411629412842078
53957,A.J. Parker,DET,CB,DB,1,0.5204690004649412,0.5204690004649412,0.5204690004649412,0.991521982514504,0.0,0.5698850188803196
54466,Travon Walker,JAX,OLB,LB,4,0.6956689206412368,0.34747028144623426,0.8288255584037421,0.9365709517911718,0.6831245579917353,0.46731125214080305
54467,Aidan Hutchinson,DET,DE,DL,2,0.8605572862137869,0.8592852674351951,0.8618293049923788,0.9685463340010039,1.0,0.6131255246403569
54468,Derek Stingley,HOU,CB,DB,10,0.7614184928016129,0.4439940776354105,0.8813598880237111,0.9097352756321534,0.8416226741470876,0.5328975286255975
54469,Ahmad Gardner,NYJ,CB,DB,10,0.6681933896334586,0.44057769666244734,0.8497181099993122,0.9449067775332004,0.5772601305430616,0.48241326082411395
54470,Kayvon Thibodeaux,NYG,OLB,LB,1,0.8255541822692255,0.8255541822692255,0.8255541822692255,0.9515,1.0,0.5251625468076764
54478,Jordan Davis,PHI,DT,DL,3,0.85040488843283,0.831085583374772,0.8758529197672186,0.9486127388001727,0.963486046572672,0.6391158799256454
54479,Kyle Hamilton,BAL,FS,DB,9,0.7971782614066161,0.451167942380289,0.8985200245850763,0.9585535764116909,0.8651612279089582,0.5678199798991994
54486,Trent McDuffie,KC,CB,DB,1,0.8018182994065942,0.8018182994065942,0.8018182994065942,0.9515,1.0,0.4539548982197827
54487,Quay Walker,GB,ILB,LB,10,0.7416241758242941,0.41980743538090576,0.8611821071335406,0.919923840533496,0.8,0.5049486869393861
54488,Kaiir Elam,BUF,CB,DB,7,0.7860972935375168,0.6418364764787182,0.8580180019865019,0.9513240624455456,0.9233271440156573,0.48364067415134737
54491,Jermaine Johnson,NYJ,DE,DL,3,0.7883704126712986,0.723700812246911,0.8736315669220299,0.8992198127688645,0.9525786459326904,0.513312779312341
54492,Devin Lloyd,JAX,ILB,LB,9,0.7248678145711644,0.4530814738366467,0.8490222891323856,0.9457269583467465,0.7141510442587922,0.5147254411079548
54495,George Karlaftis,KC,DE,DL,2,0.8293625298189753,0.7875092152543259,0.8712158443836248,0.9708206312085326,1.0,0.5172669582483934
54496,Dax Hill,CIN,FS,DB,1,0.8159409825911549,0.8159409825911549,0.8159409825911549,0.9515,1.0,0.4963229477734645
54498,Logan Hall,TB,DE,DL,3,0.7957307741432643,0.7680439954264875,0.8375375198631133,0.9707674223054332,0.9227549865476927,0.49366991357666706
54500,Roger McCreary,TEN,CB,DB,22,0.7866859429543137,0.45904511171254675,0.9252591277158156,0.9372195348525975,0.8623636099973123,0.560474684013031
54502,Jalen Pitre,HOU,FS,DB,19,0.7081807921396224,0.446290741477021,0.8755175306079029,0.9374506897422713,0.6960887850995352,0.4910029015770606
54503,Arnold Ebiketie,ATL,OLB,LB,2,0.7793494303193317,0.7765664238436735,0.7821324367949899,0.9458763625565483,1.0,0.3921719284014467
54504,Kyler Gordon,CHI,CB,DB,19,0.7440876899894132,0.3386160390230247,0.8767877020460034,0.9165494418806538,0.7496717524751613,0.5660418756124246
54505,Boye Mafe,SEA,OLB,LB,3,0.8293916225295819,0.7974248316119001,0.8543250634916473,0.9514999999999999,1.0,0.5366748675887455
54513,Jaquan Brisker,CHI,SS,DB,10,0.7343818378944568,0.4244868311726706,0.905445159840576,0.9182889278106497,0.7243125717938057,0.5605440140789149
54514,Alontae Taylor,NO,CB,DB,6,0.7287775789232693,0.252855598833131,0.890362568077742,0.8547376180755534,0.8205689162428728,0.511026202451382
54521,Sam Williams,DAL,DE,DL,2,0.8858331588846561,0.8760902284213884,0.8955760893479238,0.9877772507034976,1.0,0.6697222259504707
54523,Troy Andersen,ATL,ILB,LB,8,0.7068340099532678,0.42090223808656035,0.8677757910956699,0.9524184197219293,0.676656079654423,0.49142753048345117
54525,Cam Taylor-Britt,CIN,CB,DB,5,0.751481020819866,0.5005118874425797,0.8376729559602539,0.9480491798450575,0.8,0.5063938826145404
54526,Drake Jackson,SF,DE,DL,1,0.8079771100002402,0.8079771100002402,0.8079771100002402,0.9515,1.0,0.4724313300007206
54527,Bryan Cook,KC,SS,DB,5,0.690709623925417,0.48152668827347694,0.8469598116862956,0.9528208190723892,0.5956051084528522,0.5237029442510097
54529,Nik Bonitto,DEN,OLB,LB,1,0.8566256937065327,0.8566256937065327,0.8566256937065327,0.9827671119197186,1.0,0.5871099691998796
54531,Brian Asamoah,MIN,ILB,LB,1,0.8818002029943718,0.8818002029943718,0.8818002029943718,0.9640181788719334,1.0,0.681382430111182
54533,Martin Emerson,CLE,CB,DB,13,0.6351437985794056,0.4537079672266744,0.8793640228364804,0.9494629840492745,0.411230941790337,0.5447374698986052
54540,Christian Harris,HOU,ILB,LB,4,0.7818616277948605,0.47934761632554057,0.9438900187757353,0.9770546831990902,0.75,0.6185302001854911
54543,Alex Wright,CLE,DE,DL,3,0.7072703932084599,0.5532550294633349,0.8805624908345239,0.9764198797056949,0.48534340353169286,0.6600478963879918
54546,Cordale Flott,NYG,CB,DB,2,0.8395288663065,0.8068114037522701,0.87224632886073,0.9630104685152734,1.0,0.5555761304042268
54547,DeAngelo Malone,ATL,OLB,LB,1,0.7700418408696722,0.7700418408696722,0.7700418408696722,0.9471845184462468,1.0,0.3629410041627701
54550,Marcus Jones,NE,CB,DB,1,0.8255551638435036,0.8255551638435036,0.8255551638435036,0.9515,1.0,0.5251654915305107
54554,Terrel Bernard,BUF,OLB,LB,1,0.6248191118076502,0.6248191118076502,0.6248191118076502,0.9515,0.3016696676795934,0.6212876677433572
54560,Zach Carter,CIN,DT,DL,2,0.8404173895949658,0.7986264256375678,0.8822083535523637,0.9877662511984203,0.9432898599868719,0.5901960575996049
54561,Nick Cross,IND,SS,DB,3,0.8146596996800053,0.7035642519176081,0.8799158564385179,0.8457485684242121,0.9934800102661292,0.6047505203496739
54562,Kerby Joseph,DET,SS,DB,10,0.6930669376980609,0.4656739462419657,0.8982948965627297,0.95192360649066,0.5889051133648244,0.5383720932386984
54568,Leo Chenal,KC,OLB,LB,4,0.7557630571078908,0.4706634229810107,0.8617138685313653,0.9772906373887685,0.75,0.5399985339349042
54573,Perrion Winfrey,CLE,DT,DL,1,0.9300266529075986,0.9300266529075986,0.9300266529075986,0.9535697958254972,1.0,0.8365101628972986
54574,Coby Bryant,SEA,CB,DB,12,0.7542550634774224,0.49094464358831064,0.8505513712843049,0.952529878931727,0.8290952964560884,0.4811400150444516
54579,Dane Belton,NYG,FS,DB,4,0.7129569416775727,0.4802978757060437,0.8090552234348484,0.9609434534537489,0.66800147018836,0.5099259013906096
54580,Damarri Mathis,DEN,CB,DB,14,0.7342531109117286,0.33212196547015316,0.9026443321690024,0.9057774227822503,0.7451755366732715,0.5518063732796642
54582,Micheal Clemons,NYJ,DE,DL,3,0.7343864036513738,0.41214539516181486,0.9083858999470115,0.9689600135168447,0.6666666666666666,0.5675325307706098
54583,Akayleb Evans,MIN,CB,DB,3,0.7225975725382868,0.6137252509693538,0.8214639114333946,0.8524644303662553,0.8160064165343207,0.4993218707142845
54584,Jalyn Armour-Davis,BAL,CB,DB,1,0.8661501347344854,0.8661501347344854,0.8661501347344854,0.9515,1.0,0.646950404203456
54586,Jack Jones,NE,CB,DB,4,0.6064683799097015,0.3640076933110006,0.8270513797832737,0.8578407740731078,0.5,0.4615643656559969
54600,Joshua Williams,KC,CB,DB,6,0.7847909460871074,0.6262515525017335,0.8533388685567624,0.8588759499070497,0.9327787203263682,0.5627181680279044
54606,Damarion Williams,BAL,CB,DB,6,0.733014788063045,0.488474716037089,0.8920641607999086,0.9331814854487327,0.7142577659295503,0.5516051128108522
54611,Micah McFadden,NYG,ILB,LB,1,0.5449270180610607,0.5449270180610607,0.5449270180610607,0.8175133854819706,0.3236713828100331,0.4935962858911783
54618,Tariq Woolen,SEA,CB,DB,11,0.7064337464616748,0.46918361879316883,0.8427309743012391,0.8933577470142176,0.6788361308976405,0.5471073614731664
54622,Zyon McCollum,TB,CB,DB,3,0.7140737773685558,0.47920683164684874,0.8427570461584116,0.9514999999999999,0.6834183717744094,0.5073029603312583
54625,Otito Ogbonnia,LAC,DT,DL,3,0.7328872347893588,0.4886910647641722,0.8768878946838351,0.9462675578099788,0.6666666666666666,0.585727479891431
54632,Daron Bland,DAL,CB,DB,3,0.7875526807237767,0.7003762403446169,0.8407396064559601,0.9514999999999999,0.8378014312576291,0.5733566109137007
54643,John Ridgeway,WAS,DT,DL,1,0.8686928990117194,0.8686928990117194,0.8686928990117194,0.9302052025994216,1.0,0.6758734944357364
54644,Kingsley Enagbare,GB,OLB,LB,3,0.8402466923059523,0.8215232116818857,0.8571754003694173,0.9896737636014584,1.0,0.5310663133163988
54650,Christian Benford,BUF,CB,DB,3,0.7992558089022581,0.6858861022906714,0.8964437404684708,0.9420967992899675,0.8992915062657723,0.5563791211510344
54653,Malcolm Rodriguez,DET,ILB,LB,8,0.8055174856464029,0.7537875149532326,0.8717970877935933,0.9596792841161671,0.9586057490346238,0.49826742378841765
54654,Amare Barno,CAR,OLB,LB,1,0.3666503433626463,0.3666503433626463,0.3666503433626463,0.8824232627837898,0.0,0.2175277673041491
54671,Matt Henningsen,DEN,DE,DL,1,0.8237623437501084,0.8237623437501084,0.8237623437501084,0.9855763758292576,1.0,0.4857106554210677
54677,Derion Kendrick,LA,CB,DB,10,0.7194311852223549,0.46619587874277624,0.9081248705329701,0.9402297530040151,0.6933754489232297,0.5246883537398201
54687,Montaric Brown,JAX,CB,DB,1,0.8177796899690707,0.8177796899690707,0.8177796899690707,0.9515,1.0,0.5018390699072122
54696,Baylon Spector,BUF,OLB,LB,2,0.8277849674363844,0.8271263010886187,0.8284436337841502,0.9736200448275888,1.0,0.5097348574815648
54704,Rodney Thomas,IND,FS,DB,8,0.625499829182755,0.3702736499664887,0.8595301974890068,0.8852412523436558,0.4604648098799559,0.5307934253246532
54708,Jaylen Watson,KC,CB,DB,10,0.7793471224158507,0.45740652895685113,0.8841253103339577,0.9225615430353533,0.9,0.515479824212199
54733,Donovan Jeter,WAS,NT,DL,1,0.5056852880532393,0.5056852880532393,0.5056852880532393,0.9515,0.0,0.5655558641597178
54778,Jaylon Jones,CHI,CB,DB,1,0.7890735777472387,0.7890735777472387,0.7890735777472387,0.9515,1.0,0.4157207332417164
54781,Jack Sanborn,CHI,ILB,LB,4,0.7242881036060975,0.4814634983202278,0.8997963713021804,0.9686423521018749,0.6825061794216795,0.5217157792947384
54827,Joshua Onujiogu,SEA,DE,DL,1,0.8116297805095661,0.8116297805095661,0.8116297805095661,0.8651594849848269,1.0,0.5697298565438716
54936,Kader Kohou,MIA,CB,DB,14,0.6936327723861505,0.28666035203869716,0.8773532121223914,0.8921414648394173,0.6352438673673051,0.5535129849517292
54937,Verone McKinley,MIA,SS,DB,1,0.8175925498335744,0.8175925498335744,0.8175925498335744,0.9515,1.0,0.5012776495007232
54948,Marquan McCall,CAR,NT,DL,2,0.6857841347671751,0.5059764100975649,0.8655918594367854,0.9731519761929497,0.5,0.5842004281085759
54949,Arron Mosby,CAR,OLB,LB,1,0.8078447243735779,0.8078447243735779,0.8078447243735779,0.9515,1.0,0.4720341731207338
55032,Tomon Fox,NYG,OLB,LB,1,0.8798619046526652,0.8798619046526652,0.8798619046526652,0.998258116739208,1.0,0.6413275972187878
55045,Kurt Hinish,HOU,DT,DL,1,0.9101014077431606,0.9101014077431606,0.9101014077431606,0.9515,1.0,0.7788042232294818
55149,Markquese Bell,DAL,FS,DB,1,0.7092940084827303,0.7092940084827303,0.7092940084827303,0.9983232356061842,0.631762193937826,0.4977965959041805
55181,Tre Avery,TEN,CB,DB,1,0.7978389572524028,0.7978389572524028,0.7978389572524028,0.8308067926974978,1.0,0.5627100790597109
55190,Sam Okuayinonu,TEN,DE,DL,1,0.5919350440209886,0.5919350440209886,0.5919350440209886,0.4687780377520438,0.8646005839551049,0.4424265103558172
55200,Ryder Anderson,NYG,DT,DL,1,0.7461845012675233,0.7461845012675233,0.7461845012675233,0.776451334712606,1.0,0.4621021690899641
