,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
5747,2022103007,1993,40,58,18,6.7700000000000005,1.5981239000778367,0.23605966027737615,1.0149384217773978,246,265,-0.9160248400743668,5.3
5748,2022103007,2142,7,8,1,4.800000000000001,4.786491408119307,0.9971857100248555,0.5100000000000051,180,188,-0.8018666699908261,4.14
5749,2022103007,2166,23,38,15,4.9799999999999995,0.7156814934033169,0.1437111432536781,1.6313184851524314,200,188,-1.9164495481791055,5.85
5750,2022103007,2296,42,51,9,11.229999999999999,9.961651469510462,0.8870571210605933,0.5728001396647848,200,275,0.5109101214730848,2.39
5751,2022103007,2317,19,29,10,6.75,6.434687249587199,0.9532869999388444,0.3748332962798276,192,195,1.939030730194401,4.81
5752,2022103007,2450,8,28,20,4.67,4.67552136130293,1.0011823043475223,1.1356495938448619,200,190,1.1353478434160822,4.48
5753,2022103007,2474,33,42,9,4.68,4.126221031403917,0.8816711605563926,0.2475883680627999,215,280,-0.07751276150664799,5.16
5754,2022103007,2540,32,42,10,4.41,3.987580720186116,0.9042133152349469,0.9708243919473786,215,305,-0.3807069324636756,5.67
5755,2022103007,2561,28,34,6,13.57,13.530003695490997,0.9970525936249813,2.5423807739990476,200,250,0.061665145709041025,3.46
5756,2022103007,2594,8,14,6,3.0900000000000003,3.0830180018936013,0.9977404536872495,0.23194827009485403,248,250,-1.861894599227202,1.57
5757,2022103007,2618,38,46,8,9.02,7.403039916142553,0.8207361326100391,1.1484337159801545,215,227,-0.4282619890492823,2.14
5758,2022103007,2701,36,40,4,7.48,7.230691529860751,0.966669990623095,1.9494101672044257,220,311,1.8422694087728781,5.55
5759,2022103007,2823,39,45,6,7.800000000000001,7.589519088848771,0.9730152678011245,0.278028775489157,246,226,-0.04390646807056342,1.75
5760,2022103007,3046,50,55,5,11.42,6.587776559659562,0.576863096292431,2.2461077445216273,220,170,0.15675609908869592,5.74
5761,2022103007,3169,30,49,19,2.4499999999999997,2.206377120983628,0.9005620901973992,1.1458621208504995,200,315,0.1894758325172632,3.67
5762,2022103007,3243,9,15,6,5.8500000000000005,5.841823345497537,0.9986022812816302,0.5048762224545745,200,188,-0.8241593938379485,6.56
5763,2022103007,3267,40,50,10,8.870000000000001,8.587444322963611,0.9681447940207001,0.78236819976274,246,305,-1.3140878199639614,2.93
5764,2022103007,3349,7,8,1,2.47,2.4175400720567173,0.9787611627759988,0.7582216034906948,208,213,1.3855776204684804,5.64
5765,2022103007,3373,25,38,13,12.020000000000001,11.835645314050266,0.984662671717992,1.6260381299342321,260,195,0.04350555511606746,6.16
5766,2022103007,3550,29,44,15,9.360000000000001,3.105366322996357,0.33176990630302955,1.173371211509806,246,250,-2.744374452099221,5.03
5767,2022103007,3616,16,24,8,4.51,3.650671171168394,0.8094614570218169,0.24698178070456972,200,213,-0.5016313227869095,3.48
5768,2022103007,3708,37,58,21,8.9,5.9456370558586915,0.6680491073998529,1.5620819440733622,246,227,-0.9305288714025024,4.19
5769,2022103007,3729,53,65,12,12.87,12.623188979017941,0.9808227644924585,1.5174320413119058,246,200,-0.9951290158279089,4.37
5770,2022103007,3771,43,52,9,14.649999999999999,14.422707790148149,0.9844851733889523,0.7212489168102756,246,250,0.18779586503159273,7.01
5771,2022103007,3873,64,75,11,29.039999999999996,28.919773512252814,0.9958599694301935,1.2983451005029405,208,180,0.8174455186549467,9.54
5772,2022103007,3923,30,36,6,26.050000000000004,25.869079999103178,0.9930548943993541,1.2684636376341258,195,170,1.8313852273154776,8.73
5773,2022103008,78,10,25,15,2.8000000000000003,2.712673957555534,0.968812127698405,6.792127796206428,220,305,-0.0456963777354662,4.22
5774,2022103008,165,9,14,5,5.609999999999999,5.589203878907978,0.9962930265433116,0.9610411021387161,226,195,0.2846028616920422,4.13
5775,2022103008,215,29,38,9,4.09,2.9703871801500887,0.7262560342665254,0.5869412236331663,211,293,0.05150796320466666,5.55
5776,2022103008,282,11,17,6,7.51,7.499933333037039,0.9986595649849587,0.8723531395025801,256,217,-0.2919278303253916,3.88
5777,2022103008,420,2,12,10,0.51,0.5147815070493587,1.0093755040183503,0.46690470119715766,181,235,-1.2892087485194421,3.2
5778,2022103008,467,28,42,14,9.3,3.3830311851947155,0.3637667941069586,4.945947836360597,181,212,1.194132543635873,6.83
5779,2022103008,606,20,29,9,10.309999999999999,10.296649940636039,0.9987051348822541,2.9597466107759893,176,184,-1.3001175019065558,4.41
5780,2022103008,651,16,26,10,1.17,1.01192885125388,0.8648964540631453,1.0347946656221276,220,310,-0.8204085048574948,4.15
5781,2022103008,672,12,19,7,8.41,8.402005712923556,0.9990494307875809,1.485563866011832,265,216,-0.16844578053492065,6.54
5782,2022103008,696,9,23,14,3.4400000000000004,3.4197368319799204,0.9941095441802094,1.2557467897629564,258,208,-0.182520373155298,2.74
5783,2022103008,954,30,42,12,5.28,4.829792956224937,0.914733514436541,1.568502470511286,191,229,-0.3116751940720608,3.02
5784,2022103008,1002,8,28,20,3.43,3.3573799308389254,0.9788279681746138,1.8754199529705333,226,195,2.2945067871888654,3.51
5785,2022103008,1026,18,48,30,0.66,0.4916299421312761,0.7448938517140546,1.1374532957444914,218,295,-0.5049739789733428,0.46
5786,2022103008,1294,30,41,11,7.64,7.203283973299957,0.942838216400518,0.6580273550544824,230,340,-0.7748390063248141,3.32
5787,2022103008,1326,5,7,2,2.2199999999999998,2.220360331117453,1.000162311314168,0.3534119409414455,176,184,-0.8839137375027161,1.07
5788,2022103008,1350,28,44,16,3.79,3.3590772542470653,0.8863000670836584,0.4726520919238612,230,310,-2.7063029592924757,5.16
5789,2022103008,1425,46,54,8,9.17,7.079675133789692,0.7720474518854626,0.6120457499239734,165,242,-0.30934416834703626,3.3
5790,2022103008,1480,31,50,19,15.31,12.176633360662548,0.7953385604613029,0.7752418977325687,191,207,-0.8273422456828375,3.75
5791,2022103008,1857,19,49,30,0.8400000000000001,0.600749531835025,0.7151780140893154,1.118033988749895,220,340,-0.7149569807308592,1.91
5792,2022103008,1885,22,37,15,13.719999999999999,13.547501614688962,0.9874272313913238,2.107723890835796,230,240,1.403279095581205,1.64
5793,2022103008,2363,49,59,10,13.48,10.3330779538335,0.7665488096315652,0.872811548961178,211,207,1.1957803454977585,8.27
5794,2022103008,2384,14,33,19,8.559999999999999,8.455205497207027,0.9877576515428771,0.834865258589679,165,185,0.6525218196716271,7.04
5795,2022103008,2413,48,56,8,6.33,4.435493208201314,0.7007098275199548,0.7300684899377474,211,207,-0.9083731984020849,4.73
5796,2022103008,2490,19,27,8,11.39,11.22376496546502,0.9854051769503968,2.3049511925418265,258,240,0.49731175276078066,5.04
5797,2022103008,2585,17,25,8,5.66,5.438244201946065,0.9608205303791635,0.16552945357246732,258,235,-1.4077445189200921,2.59
5798,2022103008,2668,27,38,11,6.58,5.770381269898897,0.876957639802264,1.1313708498984805,230,253,-0.8874171798426851,4.32
5799,2022103008,2689,28,43,15,15.140000000000002,14.791565163970985,0.9769858100377135,0.13038404810405593,230,305,-2.754957849348153,0.21
5800,2022103008,2766,34,48,14,7.720000000000001,4.628358240240268,0.5995282694611745,1.0878419002777946,225,240,0.20445338132689228,5.85
5801,2022103008,2903,32,43,11,8.840000000000002,8.39619556704107,0.9497958786245553,2.0573040611441016,211,242,-0.07145922333868704,5.28
5802,2022103008,3086,57,63,6,17.0,16.72777630170848,0.9839868412769694,0.6527633568147094,211,190,1.5961568577535972,3.81
5803,2022103008,3158,16,42,26,4.94,4.346952955807093,0.8799499910540673,0.6789698078707163,181,208,0.06416067440824585,1.49
5804,2022103008,3306,30,39,9,5.5600000000000005,4.963637778887578,0.8927406077135931,0.676239602507866,225,305,-1.3310523203662072,3.85
5805,2022103008,3382,51,57,6,23.880000000000003,23.721115066539348,0.993346527074512,3.1723808094237342,226,207,1.1025889768088293,9.42
5806,2022103008,3482,9,11,2,4.720000000000001,4.6858510433004525,0.9927650515467059,1.3641847382228047,230,240,-0.22651088676363962,4.49
5807,2022103008,3594,34,49,15,13.339999999999998,10.710858975824495,0.8029129667034854,0.6356099432828287,225,184,-0.8641073436558195,5.26
5808,2022103008,3678,36,40,4,9.590000000000002,9.024062278153888,0.9409866817678714,1.1131936040060584,203,293,1.0719265958447024,5.47
5809,2022103008,3772,34,41,7,15.82,14.95207343481164,0.9451373852599013,2.7095571593897043,225,191,0.021160203788757048,7.66
5810,2022103008,3836,32,47,15,3.8500000000000005,2.119292334719308,0.5504655414855345,2.766694778973648,225,305,0.5888184871603217,4.59
5811,2022103008,3857,8,11,3,3.3099999999999996,3.3026050323948772,0.9977658708141625,0.10198039027184935,225,216,-1.5795626566146566,2.92
5812,2022103008,3907,34,40,6,8.84,7.450154360816961,0.842777642626353,1.0262553288534007,203,244,1.5972255632263286,7.33
5813,2022103008,3928,43,51,8,4.6,4.401238462069511,0.9567909700151112,4.260715902286847,203,188,1.5140732887883455,3.41
5814,2022103008,3949,33,39,6,26.34,25.27677590200142,0.9596346204252628,1.0679419459877033,214,229,2.7125857387117787,9.3
5815,2022103008,3980,34,49,15,7.65,7.059320080574329,0.9227869386371671,0.386264158316559,203,185,-0.1608074718557917,2.41
5816,2022103008,4032,61,63,2,23.0,22.232285082734975,0.9666210905536946,0.5521775076911393,203,229,2.152569710610205,5.9
5817,2022103009,76,1,11,10,0.0,0.0,,0.5124451190127666,220,205,-0.8647102341358559,2.8
5818,2022103009,152,44,51,7,18.799999999999997,18.803725694659555,1.0001981752478488,0.27586228448266975,221,315,1.0030208459959378,2.57
5819,2022103009,202,35,48,13,7.12,6.746258222155449,0.9475081772690237,0.6382005954243521,221,236,-1.6327065781533716,5.25
5820,2022103009,261,2,20,18,0.56,0.564358042380891,1.0077822185373053,1.2399999999999949,235,192,-0.7088206295561117,1.26
5821,2022103009,441,31,47,16,7.659999999999999,7.098520972709741,0.9266998658890002,1.89496701818264,228,190,-1.6343053953816327,3.65
5822,2022103009,484,27,41,14,8.650000000000002,8.502734854151331,0.9829751276475525,0.6772001181334786,210,190,-0.6985484244527291,5.33
5823,2022103009,512,22,30,8,10.790000000000001,9.429363711300985,0.8738983977109346,0.7632168761236892,195,234,-1.3882209294965364,4.42
5824,2022103009,555,38,52,14,3.81,3.1780497164141392,0.8341337838357321,1.428635712839351,221,300,0.5668263259045686,2.34
5825,2022103009,576,30,45,15,4.870000000000001,4.530099336659184,0.9302052025994215,1.009752444909147,221,320,-1.8440369912041705,4.96
5826,2022103009,626,10,15,5,7.09,7.094786818502724,1.0006751507056029,0.44777226354475896,220,205,1.8901342857397523,6.75
5827,2022103009,650,42,61,19,5.139999999999999,3.9554013702783606,0.769533340521082,1.2206555615733636,221,192,-1.1020009266956678,2.22
5828,2022103009,700,41,65,24,8.57,4.938552419484886,0.576260492355296,0.8987213138676492,221,205,3.44585623132658,7.98
5829,2022103009,721,38,42,4,11.379999999999999,10.562319820948426,0.9281476116826386,0.5503635162326792,198,300,1.1009962075516067,5.51
5830,2022103009,835,35,49,14,6.639999999999999,0.6744627491566954,0.10157571523444209,0.5080354318352215,228,236,0.7629112360953949,5.74
5831,2022103009,901,32,41,9,4.38,0.9263368717696644,0.21149243647709234,2.7674175687814087,195,230,2.050279176179833,6.13
5832,2022103009,999,7,23,16,3.08,3.034633421024689,0.9852705912417821,0.22203603311174644,235,234,0.7302748871803009,4.52
5833,2022103009,1045,33,57,24,3.8200000000000007,2.124264578624797,0.5560902038284808,0.657343137181792,198,234,-3.205956819594049,3.18
5834,2022103009,1107,30,39,9,7.339999999999999,5.232561514210801,0.7128830400832155,4.8575096500161425,221,230,0.5521586964986067,4.44
5835,2022103009,1128,1,10,9,0.0,0.0,,0.8324061508662731,195,197,0.745503146592813,7.45
5836,2022103009,1152,9,22,13,4.18,4.164804917400092,0.9963648127751417,1.1031772296417326,221,315,-0.6381934449550754,2.43
5837,2022103009,1288,44,51,7,6.8500000000000005,6.1918979319753,0.9039267053978539,2.1518828964420815,221,200,0.2595037409061183,5.42
5838,2022103009,1362,23,35,12,4.2700000000000005,3.95373241380849,0.9259326496038618,0.5799999999999983,220,300,-3.008059130843836,5.15
5839,2022103009,1443,30,47,17,2.7800000000000007,1.3729530217745995,0.49386799344410043,0.5842088667591439,195,315,-0.1450597583075588,3.65
5840,2022103009,1689,14,22,8,5.07,5.034381789256747,0.9929747118849599,1.3507405376311137,256,190,0.05907631466415486,4.32
5841,2022103009,1782,1,9,8,0.0,0.0,,0.548178802946631,210,202,-1.0390653714849318,6.88
5842,2022103009,1806,29,49,20,6.4799999999999995,6.3069247656841405,0.9732908589018736,0.7061161377563867,228,230,-2.858342906835615,1.63
5843,2022103009,1827,28,37,9,10.16,8.430717644423872,0.8297950437425071,1.7704519197086364,235,203,-0.5703599833840143,4.24
5844,2022103009,1943,8,12,4,3.9499999999999997,3.9555151371218362,1.0013962372460345,0.7955501241279628,213,198,-0.5106965422176425,3.42
5845,2022103009,1988,2,13,11,0.31,0.3138470965295091,1.012409988804868,0.4440720662234772,220,203,-3.04795869171332,4.92
5846,2022103009,2012,35,52,17,3.1200000000000006,2.7400182481144193,0.8782109769597496,0.5346026561849485,221,320,-2.2145968627446484,2.86
5847,2022103009,2214,1,8,7,0.0,0.0,,1.1045361017187227,213,205,2.3667714991602278,9.04
5848,2022103009,2382,14,18,4,4.87,4.773855883874168,0.9802578816990077,0.6842514157822422,213,234,1.4333905345226974,4.14
5849,2022103009,2541,21,28,7,6.719999999999999,6.398320092024161,0.9521309660750241,1.0965856099730633,220,203,-0.6991730932885942,6.83
5850,2022103009,2571,18,47,29,4.12,3.9368642343875555,0.9555495714532901,1.0016985574513002,221,234,-3.6666972739214776,3.25
5851,2022103009,2652,13,29,16,4.25,4.221705816373278,0.9933425450290067,0.5108815909777914,235,300,-0.6737878868742376,1.89
5852,2022103009,2676,40,41,1,9.799999999999999,9.149300519711877,0.9336020938481508,1.0700467279516395,235,245,2.3301062330115,4.59
5853,2022103009,2865,16,24,8,7.939999999999999,7.439119571562211,0.9369168226148882,4.066165269636744,210,201,0.7803050196808448,7.22
5854,2022103009,2911,12,24,12,7.52,7.480922403019564,0.9948035110398357,1.1744360348695122,221,236,-1.3062068794957922,4.41
5855,2022103009,3048,32,46,14,3.96,2.9461330587738193,0.7439729946398533,0.7694153624668533,221,236,-1.5943219412165952,3.25
5856,2022103009,3146,31,45,14,4.11,3.2799085353100934,0.7980312737980761,0.847702778100905,221,300,-1.587520256128267,4.76
5857,2022103009,3167,31,35,4,9.670000000000002,8.323731134533356,0.8607788143260966,0.9202716990106747,235,320,2.70260613607892,6.75
5858,2022103009,3253,23,28,5,5.95,3.551281458853978,0.5968540266981475,3.1182366812030136,210,315,3.5394878732908412,6.71
5859,2022103009,3274,25,34,9,2.1900000000000004,1.6280663377147822,0.7434092866277543,1.1142710621747307,195,300,1.3903677332348776,4.62
5860,2022103009,3302,8,12,4,5.55,5.5575714120468165,1.0013642183868139,0.48020828814171584,195,195,0.007104049621458441,4.5
5861,2022103009,3393,5,17,12,2.12,2.1079136604709423,0.9942988964485576,1.2747548783981921,214,204,0.0795956925766802,6.4
5862,2022103009,3417,1,15,14,0.0,0.0,,0.796115569499807,210,202,-1.5777633724215592,4.34
5863,2022103009,3535,1,28,27,0.0,0.0,,0.43011626335213116,220,198,0.8966128866035149,4.11
5864,2022103009,3559,1,22,21,0.0,0.0,,0.7375635565834276,220,198,2.5686544463242376,1.87
5865,2022103010,62,32,36,4,4.26,2.8832100166307733,0.676809863058867,1.2101652779682592,190,245,0.5756136328764327,3.4
5866,2022103010,105,12,14,2,5.9,5.744423382725199,0.9736310818178303,0.3966106403010407,190,233,0.4303179063885647,1.88
5867,2022103010,172,46,56,10,14.89,14.27407440081493,0.9586349496853546,1.3482581355215366,205,208,-1.4051319506709472,6.37
5868,2022103010,243,45,54,9,13.780000000000001,13.338429442779239,0.9679556925093786,1.4410065926289195,205,242,0.066988541014944,4.36
5869,2022103010,327,11,22,11,4.14,4.108588565432173,0.9924126969642931,0.8884255736976483,208,202,1.740723758141258,2.42
5870,2022103010,351,9,15,6,3.95,3.9589518814959055,1.0022662991128874,0.30413812651491173,220,195,-1.1489633645135067,2.31
5871,2022103010,449,30,35,5,3.25,1.8727786842016383,0.5762395951389656,0.548178802946631,190,270,1.0981221176068232,3.47
5872,2022103010,617,8,10,2,3.2300000000000004,3.196153938720724,0.98952134325719,1.2103718436910214,220,182,1.5049303329814676,4.2
5873,2022103010,879,29,43,14,10.539999999999997,5.587020672952623,0.5300778627089777,1.4610954794263027,250,208,0.6255656486477137,4.62
5874,2022103010,922,30,39,9,4.05,3.5580050590183254,0.8785197676588459,0.9360555539069252,205,280,-1.0998638951379982,3.44
5875,2022103010,1121,15,20,5,12.030000000000001,12.025576909238083,0.9996323282824673,2.1200235847744757,220,215,1.5444850955910092,7.94
5876,2022103010,1145,15,17,2,3.7800000000000007,3.3685753665310827,0.8911575043733021,0.17088007490634824,200,233,2.100554147209172,4.33
5877,2022103010,1222,27,35,8,16.64,16.45712003966672,0.9890096177684327,1.540194792875242,190,236,1.5448499743327015,7.97
5878,2022103010,1330,23,25,2,13.869999999999997,12.312741368192546,0.8877246840802125,0.4438468204234404,205,230,1.5007761637067796,3.5
5879,2022103010,1365,10,16,6,3.37,3.210140183854905,0.9525638527759362,0.772528316633118,190,208,-1.2051165074433907,4.28
5880,2022103010,1443,13,25,12,7.05,7.038309456112311,0.9983417668244413,1.0870602559195999,205,190,1.0007161949816985,5.44
5881,2022103010,1510,18,26,8,1.5399999999999998,1.3931618714277214,0.9046505658621569,0.500099990001994,225,280,0.9702702831961829,3.11
5882,2022103010,1748,34,46,12,9.160000000000002,8.745747538089583,0.9547759321058495,0.053851648071343565,190,250,-2.3181650110706373,5.93
5883,2022103010,1769,34,40,6,5.22,3.778160928282438,0.7237856184449115,0.7902531240052165,190,245,0.5746757494314478,3.34
5884,2022103010,2040,11,18,7,6.41,6.37636259947629,0.9947523556125257,2.1003809178337165,220,215,-0.5210082576726476,6.6
5885,2022103010,2161,1,8,7,0.0,0.0,,2.082738581771598,250,190,1.0042186532234172,6.8
5886,2022103010,2185,10,35,25,5.4,5.381867705546098,0.9966421676937217,3.7920047468324656,206,200,2.8673462837361097,5.12
5887,2022103010,2246,42,49,7,9.880000000000003,8.997177335142398,0.9106454792654247,0.6576473218982941,205,242,1.0724693455535745,4.23
5888,2022103010,2344,47,62,15,4.07,1.8117670931993466,0.44515161995069935,1.1236102527122085,194,208,0.4159540752703952,6.11
5889,2022103010,2386,21,45,24,6.1899999999999995,4.598314908746463,0.742861859248217,0.38118237105091746,206,230,-2.6601052008275263,6.04
5890,2022103010,2612,11,16,5,6.09,5.752295194094273,0.9445476509185999,1.059481005020855,206,190,-0.5139266748879012,2.4
5891,2022103010,2808,9,14,5,5.0200000000000005,5.017818250993155,0.9995653886440548,0.505667875190813,220,215,-1.9483681339723737,6.28
5892,2022103010,2934,30,38,8,3.7,1.6787197502859137,0.4537080406178145,1.4588008774332388,205,280,0.5728942091576448,5.18
5893,2022103010,2955,23,43,20,21.46,21.43229805690468,0.9987091359228649,0.38327535793473205,240,190,1.174758797393502,6.72
5894,2022103010,3084,10,22,12,4.12,4.0853396431631035,0.9915872920298795,0.783134726595617,257,233,0.7496096152517476,1.69
5895,2022103010,3194,38,44,6,4.39,3.976895774344607,0.9058988096456964,0.9625487000666528,205,330,-0.008190501730281907,3.65
5896,2022103010,3215,24,44,20,4.220000000000001,3.2459359205012093,0.7691791280808552,0.1315294643796615,205,280,-2.9251297270995,3.83
5897,2022103010,3282,42,52,10,8.39,8.321394113969122,0.9918228979700979,1.2924782396620833,222,233,2.4797558640395883,4.57
5898,2022103010,3310,18,29,11,5.510000000000001,5.222690877316026,0.9478567835419284,0.8254089895318584,208,236,-0.9242047121534407,5.01
5899,2022103010,3347,32,44,12,3.96,0.5920304046246305,0.14950262743046225,0.9600520819205671,222,305,0.19940724975550794,4.35
5900,2022103011,113,27,46,19,1.2,1.0623088063270507,0.8852573386058756,1.7617321022221248,210,302,-1.061627645156602,5.05
5901,2022103011,278,9,13,4,4.93,4.920365840057016,0.998045809342194,0.24596747752497558,207,200,-0.8461268971866283,4.9
5902,2022103011,321,44,52,8,13.489999999999998,13.459765971219555,0.9977587821511903,1.0977249200050112,210,193,-0.8011491796093579,7.85
5903,2022103011,371,39,56,17,8.21,7.514851961283072,0.9153291061246128,0.6673080248281126,210,309,-0.8517726210673484,2.16
5904,2022103011,482,2,11,9,0.47,0.46690470119715066,0.993414257866278,1.2269066794177934,185,198,-0.5494604146633248,5.54
5905,2022103011,548,11,18,7,5.93,5.858190847010706,0.987890530693205,2.9400170067535294,233,200,0.7583705259885036,0.91
5906,2022103011,647,36,42,6,8.88,8.838919617238297,0.9953738307700783,1.4380890097626067,210,235,0.1302395720094729,6.38
5907,2022103011,797,40,42,2,16.900000000000002,16.705906141242394,0.9885151562865321,0.9493682109698031,179,342,4.373765316961256,7.48
5908,2022103011,821,22,30,8,7.91,6.970975541486278,0.8812864148528796,1.289961239727766,249,193,-0.05320507241719219,6.15
5909,2022103011,949,35,54,19,2.3800000000000003,0.8902246907382414,0.3740439877051434,0.6313477647065702,210,260,-1.0754295149753925,3.92
5910,2022103011,1038,22,34,12,13.169999999999998,13.130620701246382,0.9970099241644939,0.8704596486914282,182,198,-2.800865910477279,2.46
5911,2022103011,1062,30,47,17,2.51,0.9861541461657991,0.3928900980740236,1.7649079296099308,210,302,-0.09104611737152035,5.0
5912,2022103011,1131,11,20,9,2.19,1.6643316977093288,0.7599688117394195,1.6395426191471845,267,232,0.6831896114669962,4.9
5913,2022103011,1235,46,56,10,16.05,15.838008081826445,0.9867917807991554,5.978043158091126,233,197,0.5213600005864469,8.86
5914,2022103011,1256,35,51,16,11.76,11.572078464994958,0.9840202776356256,0.6860029154456998,233,200,-0.9849137023374807,4.48
5915,2022103011,1298,41,55,14,4.969999999999999,4.177391530608548,0.8405214347300904,7.436054061126776,233,210,-1.544114236241409,8.21
5916,2022103011,1321,11,16,5,4.52,4.369862698071879,0.9667837827592654,0.18601075237738698,190,210,-0.7874641065610344,3.11
5917,2022103011,1391,34,54,20,8.17,8.168537200747757,0.999820954803887,0.48373546489791547,233,245,-2.1405903212772994,1.29
5918,2022103011,1583,30,39,9,7.59,6.673125204879647,0.8791996317364489,0.19646882704389076,210,302,0.6734474193169069,4.55
5919,2022103011,1647,38,46,8,7.699999999999999,2.950830391601659,0.3832247261820337,0.6161168720299742,202,260,0.04879292684125258,6.06
5920,2022103011,1763,34,54,20,3.98,1.832948444446815,0.4605398101625163,1.6475436261295082,210,302,0.510615438273113,5.77
5921,2022103011,1916,32,43,11,5.83,4.402839992550261,0.7552041153602506,0.9794386147176436,233,290,0.2627700089046061,4.73
5922,2022103011,2055,37,49,12,2.56,1.992109434744986,0.7781677479472601,0.48052055106935626,233,198,-0.0217198265415951,2.06
5923,2022103011,2125,10,21,11,4.630000000000001,4.573773059520995,0.9878559523803444,0.7227724399837105,210,210,-1.715110271495397,4.27
5924,2022103011,2179,45,56,11,3.1400000000000006,2.3471045992882362,0.7474855411745974,2.1169081227110462,233,251,1.4046507228051306,3.4
5925,2022103011,2246,7,14,7,2.36,2.3630488780387036,1.001291897474027,0.6020797289396176,190,210,-0.6469985287967934,3.76
5926,2022103011,2270,38,47,9,5.88,5.584120342542776,0.9496803303644177,0.9879271228182789,190,245,-0.289353533234603,2.94
5927,2022103011,2291,8,23,15,3.3000000000000003,3.3089273186336423,1.0027052480708005,0.5907622195096807,190,198,-0.43129358447146027,0.72
5928,2022103011,2344,11,18,7,3.93,3.864298125145111,0.9832819656857789,2.215784285529622,220,251,1.5390241875178647,6.7
5929,2022103011,2365,45,52,7,7.790000000000001,4.880163931672785,0.6264652030388683,0.7402702209328691,220,200,-1.8022355178009095,3.53
5930,2022103011,2442,32,41,9,9.31,8.501164626096827,0.9131218717612058,5.808967205966999,210,204,0.6557335777058091,6.21
5931,2022103011,2463,37,49,12,5.27,2.0696859665176244,0.39272978491795535,3.3228000240760784,210,245,1.4750826273118438,6.36
5932,2022103011,2537,39,53,14,7.6499999999999995,1.1609048195265617,0.15175226399040023,1.0555093557141069,202,260,-0.8135660598804212,4.0
5933,2022103011,2631,32,41,9,7.13,6.7666535303649225,0.9490397658295824,0.3500000000000057,233,200,0.7258235291301007,3.8
5934,2022103011,2705,56,69,13,13.659999999999998,12.892156530231858,0.9437889114371786,0.4254409477236476,233,197,0.5527515161327631,4.88
5935,2022103011,2726,46,60,14,12.44,11.990400326928203,0.9638585471807237,0.7871467461661731,233,198,0.08701980059526826,4.46
5936,2022103011,2766,27,34,7,20.79,20.750681916505776,0.9981087982927261,0.9183136719008418,255,197,-0.6835244748264829,4.68
5937,2022103011,2813,47,68,21,10.6,9.74903072105119,0.9197198793444519,0.6113100686231212,233,205,-0.7059934591940964,6.74
5938,2022103011,2834,45,47,2,9.610000000000001,8.400619024810013,0.8741539047669107,1.667123270787135,233,250,0.3242865564731829,1.1
5939,2022103011,2935,22,29,7,7.330000000000001,6.849416033502413,0.934436020941666,1.7494284781036396,230,204,2.1181399857639733,6.13
5940,2022103011,3124,31,40,9,6.739999999999998,6.425760655362135,0.9533769518341448,1.2963410045200325,233,245,-0.4787300805439596,2.86
5941,2022103011,3145,10,16,6,7.49,7.484383742166085,0.999250165843269,3.1922562553780094,220,290,3.40951821103564,8.83
5942,2022103011,3394,16,34,18,13.77,13.725224952619174,0.9967483625721986,10.424552748199806,239,205,0.5199345339063561,7.64
5943,2022103011,3469,24,31,7,19.590000000000003,19.394465705453193,0.9900186679659617,0.7553806987208508,239,200,1.1708848743399138,7.8
5944,2022103011,3496,12,27,15,9.049999999999999,9.049558000256146,0.9999511602492981,2.8168422036031795,185,245,2.104866446461845,8.18
5945,2022103011,3629,37,44,7,6.34,6.043252435568122,0.953194390468158,1.4634889818512435,210,260,-0.5233766214318092,4.04
5946,2022103011,3745,29,37,8,8.120000000000001,8.10585590792237,0.9982581167392081,0.7102816342831842,210,260,-1.4139599422513116,4.59
5947,2022103012,168,27,33,6,10.1,9.914282626594833,0.9816121412470132,1.5487091398968371,208,195,0.24996753311378406,5.08
5948,2022103012,244,12,22,10,6.63,6.5145989899609305,0.9825941161328704,1.0499523798725352,250,250,1.4593101646989584,5.16
5949,2022103012,292,34,50,16,4.27,4.139299457637741,0.9693909736856539,0.29154759474226444,250,250,0.865104114641899,3.4
5950,2022103012,333,24,25,1,8.600000000000001,6.5515570668353424,0.7618089612599234,0.5162363799656101,208,250,3.324345468426656,6.52
5951,2022103012,386,41,47,6,6.95,3.9274546464599673,0.5651013879798514,0.36055512754640545,203,240,1.9889110756583661,6.81
5952,2022103012,434,76,79,3,22.650000000000002,20.694552423282808,0.91366677365487,0.42426406871191596,203,200,2.2582873549191453,8.0
5953,2022103012,455,31,56,25,10.3,9.560423630781225,0.9281964690078859,0.38078865529319456,203,265,-2.0329899428926765,3.24
5954,2022103012,483,96,98,2,18.599999999999998,17.880458607093946,0.9613149788760187,1.370328427786564,173,270,1.6626107742885339,2.65
5955,2022103012,637,7,11,4,2.69,2.6853118999475654,0.9982572118764184,0.4162931659299695,237,195,-0.2803505746485402,2.42
5956,2022103012,738,26,31,5,10.709999999999999,6.194295763038765,0.578365617463937,0.9055385138137475,203,232,2.601262406956044,7.07
5957,2022103012,910,34,50,16,3.8000000000000003,1.881515346735181,0.49513561756188973,0.7382411530116726,250,223,1.0161717460840625,5.54
5958,2022103012,931,62,79,17,17.71,17.38279896909586,0.981524504183843,0.09219544457293288,208,250,-0.8683136437849598,2.93
5959,2022103012,973,26,36,10,6.289999999999999,6.199233823626919,0.9855697652824992,2.415698656703684,208,273,0.3359679820345933,4.76
